,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
17634,tt8267382,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
17635,tt8267532,"{'amount': 56.0, 'currency': 'USD'}",,,,,,
17636,tt8268096,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17637,tt8269586,"{'amount': 130000.0, 'currency': 'USD'}",,,,,,
17638,tt8271680,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17639,tt8272380,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17640,tt8273158,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17641,tt8273190,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17642,tt8276978,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17643,tt8277174,"{'amount': 18000.0, 'currency': 'USD'}",,,,,,
17644,tt8278168,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17645,tt8280720,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17646,tt8281226,"{'amount': 305000.0, 'currency': 'USD'}",,,,,,
17647,tt8282116,"{'amount': 300.0, 'currency': 'USD'}",,,,,,
17648,tt8282260,"{'amount': 800000.0, 'currency': 'USD'}",,,,,,
17649,tt8285496,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17650,tt8285862,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
17651,tt8286086,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17652,tt8286236,"{'amount': 700000.0, 'currency': 'USD'}",,,,,,
17653,tt8286576,"{'amount': 1100.0, 'currency': 'USD'}",,,,,,
17654,tt8289486,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
17655,tt8289960,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17656,tt8290644,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17657,tt8290874,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17658,tt8294444,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17659,tt8294460,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
17660,tt8294696,"{'amount': 13000.0, 'currency': 'USD'}",,,,,,
17661,tt8295122,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17662,tt8300426,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17663,tt8301252,,,,55092.0,USD,55092.0,USD
17664,tt8305806,"{'amount': 1200000.0, 'currency': 'USD'}",2555300.0,USD,4369493.0,USD,1814193.0,USD
17665,tt8306114,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
17666,tt8306634,,27303.0,USD,146526.0,USD,119223.0,USD
17667,tt8306888,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
17668,tt8307080,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
17669,tt8307118,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
17670,tt8307148,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
17671,tt8307194,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
17672,tt8307420,"{'amount': 29000.0, 'currency': 'USD'}",,,,,,
17673,tt8307476,"{'amount': 29000.0, 'currency': 'USD'}",,,,,,
17674,tt8307484,"{'amount': 19399.0, 'currency': 'USD'}",,,,,,
17675,tt8308658,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17676,tt8310606,"{'amount': 29000.0, 'currency': 'USD'}",,,,,,
17677,tt8310924,,,,210091.0,USD,210091.0,USD
17678,tt8311286,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17679,tt8311376,"{'amount': 70.0, 'currency': 'USD'}",,,,,,
17680,tt8312428,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17681,tt8318760,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17682,tt8319336,"{'amount': 10.0, 'currency': 'USD'}",,,,,,
17683,tt8323104,,,,623088.0,USD,623088.0,USD
17684,tt8323390,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
17685,tt8323444,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17686,tt8327538,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17687,tt8328612,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17688,tt8329272,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17689,tt8329438,"{'amount': 110000.0, 'currency': 'USD'}",,,,,,
17690,tt8329446,"{'amount': 110000.0, 'currency': 'USD'}",,,,,,
17691,tt8329540,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17692,tt8329700,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17693,tt8329732,"{'amount': 205000.0, 'currency': 'USD'}",,,,,,
17694,tt8329768,"{'amount': 110000.0, 'currency': 'USD'}",,,,,,
17695,tt8329770,"{'amount': 110000.0, 'currency': 'USD'}",,,,,,
17696,tt8329814,"{'amount': 155000.0, 'currency': 'USD'}",,,,,,
17697,tt8329816,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17698,tt8329846,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
17699,tt8329852,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
17700,tt8330190,"{'amount': 240000.0, 'currency': 'USD'}",,,,,,
17701,tt8332808,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17702,tt8332922,,137300000.0,USD,297372261.0,USD,160072261.0,USD
17703,tt8333052,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17704,tt8333216,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17705,tt8334452,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
17706,tt8336022,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17707,tt8338100,,5800.0,USD,5800.0,USD,,
17708,tt8341900,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17709,tt8343294,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17710,tt8343998,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17711,tt8349714,"{'amount': 4000.0, 'currency': 'USD'}",,,,,,
17712,tt8350360,"{'amount': 30000000, 'currency': 'USD'}",157100000.0,USD,231252591.0,USD,74152591.0,USD
17713,tt8354006,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17714,tt8354112,"{'amount': 600000.0, 'currency': 'USD'}",,,,,,
17715,tt8354454,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17716,tt8354642,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
17717,tt8354710,"{'amount': 95000.0, 'currency': 'USD'}",,,,,,
17718,tt8354914,"{'amount': 175324.0, 'currency': 'USD'}",,,,,,
17719,tt8355408,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17720,tt8358220,,6713.0,USD,6713.0,USD,,
17721,tt8358518,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17722,tt8358970,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17723,tt8359232,"{'amount': 550000.0, 'currency': 'USD'}",,,,,,
17724,tt8359620,"{'amount': 29000.0, 'currency': 'USD'}",,,,,,
17725,tt8359690,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17726,tt8361136,"{'amount': 700000.0, 'currency': 'USD'}",,,,,,
17727,tt3115906,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17728,tt8362562,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17729,tt8362964,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17730,tt8363010,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
17731,tt8363028,"{'amount': 86000.0, 'currency': 'USD'}",,,,,,
17732,tt8363508,"{'amount': 2000000.0, 'currency': 'USD'}",,,27961.0,USD,27961.0,USD
17733,tt8363758,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17734,tt8363984,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
17735,tt8364368,"{'amount': 13500000, 'currency': 'USD'}",52527904.0,USD,91542097.0,USD,39014193.0,USD
17736,tt8364508,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17737,tt8364728,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
17738,tt8365818,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17739,tt8366502,,22588.0,USD,22588.0,USD,,
17740,tt8369462,"{'amount': 10000.0, 'currency': 'GBP'}",,,,,,
17741,tt8369872,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17742,tt8370212,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17743,tt8370970,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17744,tt8372298,,240840.0,USD,274259.0,USD,33419.0,USD
17745,tt8372334,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
17746,tt8373280,,,,26597.0,USD,26597.0,USD
17747,tt8373650,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17748,tt8374204,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17749,tt8374456,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17750,tt8374706,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17751,tt8376234,,113400000.0,USD,153736536.0,USD,40336536.0,USD
17752,tt8376858,"{'amount': 68000.0, 'currency': 'USD'}",,,,,,
17753,tt8377070,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17754,tt8377338,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
17755,tt8378068,"{'amount': 285000.0, 'currency': 'USD'}",,,,,,
17756,tt8380192,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17757,tt8380458,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
17758,tt8381084,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17759,tt8381432,"{'amount': 157583.0, 'currency': 'USD'}",,,,,,
17760,tt8383036,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17761,tt8385148,,32333412.0,USD,70348139.0,USD,38014727.0,USD
17762,tt8385184,"{'amount': 95000000.0, 'currency': 'BDT'}",,,,,,
17763,tt8386528,"{'amount': 600000.0, 'currency': 'USD'}",,,,,,
17764,tt8389530,"{'amount': 10.0, 'currency': 'USD'}",,,,,,
17765,tt8390334,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17766,tt8390370,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17767,tt8391200,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17768,tt8392846,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17769,tt8394552,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17770,tt8395656,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17771,tt8403168,,,,204709.0,USD,204709.0,USD
17772,tt8403526,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17773,tt8404256,"{'amount': 88000000.0, 'currency': 'USD'}",8700000.0,USD,36964325.0,USD,28264325.0,USD
17774,tt8404624,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17775,tt8405708,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
17776,tt8407508,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17777,tt8407968,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17778,tt8412282,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
17779,tt8413164,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17780,tt8415352,,19569.0,USD,19569.0,USD,,
17781,tt8416380,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17782,tt8416844,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17783,tt8417466,,67397.0,USD,67397.0,USD,,
17784,tt8420442,,,,12368.0,USD,12368.0,USD
17785,tt8420444,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17786,tt8420672,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17787,tt8421028,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17788,tt8421156,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17789,tt8421518,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17790,tt8421698,"{'amount': 185000.0, 'currency': 'USD'}",,,,,,
17791,tt8422210,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17792,tt8424862,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17793,tt8425034,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
17794,tt8426274,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
17795,tt8426594,,102722.0,USD,130974.0,USD,28252.0,USD
17796,tt8426610,,,,31970.0,USD,31970.0,USD
17797,tt8426838,,14070.0,USD,14070.0,USD,,
17798,tt8430598,,274493.0,USD,274493.0,USD,,
17799,tt8430624,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17800,tt8430670,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17801,tt8431078,,122039.0,USD,122039.0,USD,,
17802,tt8431456,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17803,tt8431834,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17804,tt8432678,"{'amount': 4253.0, 'currency': 'USD'}",,,,,,
17805,tt8435188,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17806,tt8435472,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17807,tt8438160,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17808,tt8439348,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17809,tt8442592,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17810,tt8443058,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17811,tt8443604,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17812,tt8446514,"{'amount': 20.0, 'currency': 'USD'}",,,,,,
17813,tt8446672,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17814,tt8447926,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17815,tt8448496,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17816,tt8452560,"{'amount': 49000.0, 'currency': 'USD'}",,,,,,
17817,tt8452998,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17818,tt8456208,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17819,tt8456628,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17820,tt8461048,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
17821,tt8461224,"{'amount': 20000000.0, 'currency': 'USD'}",281569.0,USD,1325781.0,USD,1044212.0,USD
17822,tt8463238,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17823,tt8463428,"{'amount': 200.0, 'currency': 'USD'}",,,,,,
17824,tt8466804,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17825,tt8467904,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17826,tt8470494,"{'amount': 165000.0, 'currency': 'USD'}",,,,,,
17827,tt8470668,"{'amount': 300000.0, 'currency': 'CAD'}",3308.0,USD,3308.0,USD,,
17828,tt8474362,"{'amount': 20.0, 'currency': 'USD'}",,,,,,
17829,tt8476632,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17830,tt8477474,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17831,tt8477954,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17832,tt8478058,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17833,tt8478746,"{'amount': 10000000.0, 'currency': 'USD'}",,,,,,
17834,tt8481752,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17835,tt8483558,,245947.0,USD,245947.0,USD,,
17836,tt8483980,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17837,tt8484012,,948.0,USD,323369.0,USD,322421.0,USD
17838,tt8484252,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17839,tt8488578,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
17840,tt8488746,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17841,tt8491226,"{'amount': 230.0, 'currency': 'USD'}",,,,,,
17842,tt8491396,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17843,tt8493394,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17844,tt8495156,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17845,tt8498090,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17846,tt8498198,,36272.0,USD,36272.0,USD,,
17847,tt8498366,"{'amount': 14000.0, 'currency': 'USD'}",,,,,,
17848,tt8500622,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17849,tt8503170,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17850,tt8505942,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17851,tt8505966,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17852,tt8507674,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17853,tt8509800,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17854,tt8510674,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17855,tt8512104,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17856,tt8514564,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17857,tt8514598,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17858,tt8514706,"{'amount': 3500.0, 'currency': 'USD'}",,,,,,
17859,tt8514816,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17860,tt8515442,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17861,tt8515504,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17862,tt8515654,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17863,tt8516120,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17864,tt8517004,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17865,tt8517012,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
17866,tt8517278,"{'amount': 5.0, 'currency': 'USD'}",,,,,,
17867,tt8521130,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17868,tt8521204,"{'amount': 400.0, 'currency': 'USD'}",,,,,,
17869,tt8521424,"{'amount': 50.0, 'currency': 'USD'}",,,,,,
17870,tt8521762,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17871,tt8521964,"{'amount': 450.0, 'currency': 'USD'}",,,,,,
17872,tt8521996,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17873,tt8522006,,2110618.0,USD,2110618.0,USD,,
17874,tt8522038,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17875,tt8526506,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17876,tt8526530,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17877,tt8529218,"{'amount': 465.0, 'currency': 'USD'}",,,,,,
17878,tt8530900,"{'amount': 7500.0, 'currency': 'USD'}",,,,,,
17879,tt8531020,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17880,tt8535954,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17881,tt8537496,"{'amount': 10.0, 'currency': 'USD'}",,,,,,
17882,tt8539512,"{'amount': 125000.0, 'currency': 'USD'}",,,,,,
17883,tt8543470,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17884,tt8544336,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17885,tt8544498,,1100000.0,USD,14690514.0,USD,13590514.0,USD
17886,tt8544614,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17887,tt8544966,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17888,tt8545072,"{'amount': 2400.0, 'currency': 'USD'}",,,,,,
17889,tt8546416,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17890,tt8546642,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17891,tt8548076,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17892,tt8549586,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17893,tt8550276,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17894,tt8550314,"{'amount': 167000.0, 'currency': 'USD'}",,,,,,
17895,tt8554138,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17896,tt8554320,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17897,tt8554826,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
17898,tt8556340,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17899,tt8557832,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17900,tt8558276,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17901,tt8559262,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
17902,tt8559876,"{'amount': 16000.0, 'currency': 'USD'}",,,,,,
17903,tt8560002,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17904,tt8560296,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17905,tt8563452,,20440.0,USD,20440.0,USD,,
17906,tt8564902,"{'amount': 6000000, 'currency': 'USD'}",,,5885881.0,USD,5885881.0,USD
17907,tt8567410,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17908,tt8568624,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17909,tt8569230,"{'amount': 85000.0, 'currency': 'USD'}",,,,,,
17910,tt8574866,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17911,tt8576436,"{'amount': 21000.0, 'currency': 'USD'}",,,,,,
17912,tt8576740,"{'amount': 100000.0, 'currency': 'EUR'}",,,,,,
17913,tt8579674,"{'amount': 95000000, 'currency': 'USD'}",225756343.0,USD,384983987.0,USD,159227644.0,USD
17914,tt8580000,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
17915,tt8580240,"{'amount': 1000000.0, 'currency': 'USD'}",,,7850.0,USD,7850.0,USD
17916,tt8580242,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17917,tt8580346,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17918,tt8581026,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17919,tt8581140,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17920,tt8581198,,,,380030.0,USD,380030.0,USD
17921,tt8582056,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
17922,tt8585080,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17923,tt8586088,,,,41969.0,USD,41969.0,USD
17924,tt8587692,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17925,tt8589460,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17926,tt8589638,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17927,tt8589718,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17928,tt8590046,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17929,tt8590298,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17930,tt8593116,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17931,tt8593814,,,,930554.0,USD,930554.0,USD
17932,tt8594948,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17933,tt8596966,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17934,tt8598296,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17935,tt8598454,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17936,tt8599716,"{'amount': 1000000.0, 'currency': 'USD'}",134661.0,USD,134661.0,USD,,
17937,tt8602500,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17938,tt8608918,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17939,tt8610360,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17940,tt8611808,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17941,tt8614260,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17942,tt8616164,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17943,tt8617852,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17944,tt8618244,"{'amount': 120000.0, 'currency': 'USD'}",,,,,,
17945,tt8618438,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17946,tt8620186,"{'amount': 7500.0, 'currency': 'USD'}",,,,,,
17947,tt8622174,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17948,tt8623582,"{'amount': 220000.0, 'currency': 'USD'}",,,,,,
17949,tt8629322,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17950,tt8629396,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17951,tt8632862,"{'amount': 5000000.0, 'currency': 'USD'}",321862.0,USD,6674168.0,USD,6352306.0,USD
17952,tt8633088,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17953,tt8633478,,5127029.0,USD,5127029.0,USD,,
17954,tt8637420,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17955,tt8637428,,5380876.0,USD,23076657.0,USD,17695781.0,USD
17956,tt8637440,,477210.0,USD,711639.0,USD,234429.0,USD
17957,tt8637998,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17958,tt8638100,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17959,tt8638576,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17960,tt8638648,"{'amount': 200.0, 'currency': 'USD'}",,,,,,
17961,tt8646584,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
17962,tt8647214,,,,,,,
17963,tt8647310,,,,29118.0,USD,29118.0,USD
17964,tt8647342,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17965,tt8648640,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17966,tt8650976,,,,10017.0,USD,10017.0,USD
17967,tt8652014,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17968,tt8652500,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
17969,tt8652728,"{'amount': 6000000.0, 'currency': 'USD'}",918200.0,USD,2576990.0,USD,1658790.0,USD
17970,tt8652824,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17971,tt8656374,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17972,tt8661230,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17973,tt8662258,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17974,tt8663028,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17975,tt8663618,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17976,tt5132568,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
17977,tt8665116,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17978,tt8665364,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17979,tt8665612,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17980,tt8667692,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17981,tt8667972,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17982,tt8668872,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17983,tt0493406,"{'amount': 2800000.0, 'currency': 'USD'}",9891729.0,USD,9891729.0,USD,,
17984,tt8672350,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17985,tt8674402,"{'amount': 147000.0, 'currency': 'USD'}",,,,,,
17986,tt8677100,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17987,tt8679160,,,,10402.0,USD,10402.0,USD
17988,tt8680408,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17989,tt8680888,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
17990,tt8684320,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17991,tt8686074,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17992,tt8689450,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17993,tt8689858,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
